Name,playerid
Oscar Rangel,sa3005593
Jesus Feliz,sa3002624
Luisangel Acuna,sa3008765
Scott Kapers,sa3007013
Dereck Salom,sa3005925
Samuel Inoa,sa917365
Yorlis Rodriguez,sa3007299
Troy Johnston,sa3010899
Darlin Moquete,sa3005617
Andrew Fregia,sa3008295
Braulio Vasquez,sa924858
Mason Mallard,sa1172017
Lazaro Benitez,sa3008819
Christian Cavaness,sa882090
Luis Matos,sa3008756
Logan Mattix,sa3006732
Nick Schnell,sa3007639
Ronaldo Urdaneta,sa917292
Sterling Guzman,sa872469
Korry Howell,sa3008238
Darwin Baez,sa3005614
Ronaiker Palma,sa3005624
Stephen Scott,sa3011469
Daniel Vellojin,sa3005587
Julio Carreras,sa3005598
Endy Rodriguez,sa3008272
Yoyner Fajardo,sa3005938
Abiezel Ramirez,sa3003282
Frank Crinella,sa873985
Jake Holton,sa3010599
Carlos Reina,sa917054
Cameron Cannon,sa3011467
Fernando Villegas,sa3007642
Carlos Mendoza,sa3008944
Russ Olive,sa3006930
Davis Schneider,sa3004518
Josh McLain,sa3006850
Leonardo Jimenez,sa3006891
Danny Bautista,sa3005602
Aaron Bond,sa918977
Wadye Ynfante,sa828382
Nick Decker,sa3008590
Danienger Perez,sa872563
Charlie McConnell,sa3006716
Daniel Montano,sa917068
Brandon Benson,sa3002879
Benyamin Bailey,sa3009343
Cade Marlowe,sa1170288
Daniel Jipping,sa3002868
Dean Lockery,sa3007527
Bryce Brown,sa3003434
Troy Dixon,sa3004171
Yohendrick Pinango,sa3009539
Anthony Dirocie,sa827959
Anthony Prato,sa1052903
Sean Mendoza,sa3003312
Eddy Diaz,sa3004979
Ariel Montesino,sa745012
Brylie Ware,sa3010333
Gerson Molina,sa3008657
Kevin Torres,sa3003261
Ronaldo Flores,sa3009551
Jose Sanchez,sa3004382
Felix Valerio,sa3005613
Justin Smith,sa3003948
Ryan Garcia,sa3004299
Jake Holmes,sa3004815
Wilber Sanchez,sa3008941
Raul Wallace,sa741552
Brainer Bonaci,sa3008836
Brian Sharp,sa3006663
Kevin Nivar,sa3005768
Francisco Acuna,sa3003291
Randy Florentino,sa3005529
Ignacio Valdez,sa657563
Albert Guaimaro,sa917084
Jommer Hernandez,sa3005586
Wilkin Grullon,sa3006222
Chad Smith,sa875028
Kyle Davis,sa915734
Marco Luciano,sa3010022
Nic Pierre,sa827977
Kevin Arias,sa917192
Jake Brodt,sa3007316
Shane Selman,sa1115804
Ethan Paul,sa3011423
Franklin Soto,sa3003328
Jawuan Harris,sa3007049
Cesar Gonzalez,sa737085
Jose Peroza,sa3003288
Kevin Richards,sa3004880
Johnabiell Laureano,sa3005787
Steve Laurino,sa875830
Wander Valdez,sa3002626
Michael Cantu,sa829494
Osleivis Basabe,sa3006594
Andrew Warner,sa3007095
Ramfis Berroa,sa872853
Luis Sena,sa3010885
Steven Pallares,sa875274
Ricardo Cespedes,sa828197
Chase Chambers,sa3006921
Jose Cordova,sa3006548
Alex Robles,sa874040
Shael Mendoza,sa917059
Julio Garcia,sa837670
Daniel Santos,sa917593
Junior Melo,sa3003385
Xavier LeGrant,sa3004689
Jose Tena,sa3005482
Ezequiel Tovar,sa3008239
Geury Estevez,sa3008832
Luis Almanzar,sa970515
Jonathan Pryor,sa3004622
Vladimir Dilone,sa3006208
Alberto Rodriguez,sa3005603
Elian Gonzalez,sa3002871
D.C. Arendas,sa3008616
Nigel Calmes,sa3006223
Junior Soto,sa829108
Jefrey Souffront,sa872529
Ricardo Toro,sa3005904
Leugim Castillo,sa3005128
Antoni Flores,sa3005489
Frank Herrera,sa3005897
Onil Pena,sa828232
Jim Caceres,sa3005752
Juan Crisp,sa3005592
Wilson Alvarez,sa916709
Reed Rohlman,sa915632
Angel Manzanarez,sa872832
Jairo Pomares,sa3010023
Andrew Turner,sa3007032
Zach Biermann,sa3010158
Antonio Pinero,sa917079
Tra Holmes,sa829468
Cesar Trejo,sa3006915
Jorge Martinez,sa917117
Paul Brands,sa877022
Julio Meza,sa3003423
Jhonkensy Noel,sa3005579
Jake Means,sa1170316
Alexander Ovalles,sa3005781
Jake Randa,sa3010033
Isaiah Pasteur,sa3008138
Andres Melendez,sa3005523
Matthew Jarecki,sa3006940
Cory Wood,sa3010330
Isaac De Leon,sa3008784
Cameron Warren,sa3011378
Iverson Leonardo,sa3005766
Jake Mangum,sa3011255
Jean Carmona,sa3003340
Pedro Garcia,sa3005762
Kenedy Corona,sa3009845
Greg Pickett,sa875193
Kidany Salva,sa918375
Olivber Moreno,sa3005778
Hector Guerrero,sa3003254
Luis Toribio,sa3005541
Hill Alexander,sa1170495
Jimmy Barnes,sa875596
Carter Aldrete,sa3010008
Andre Colon,sa3004511
Ramon Osuna,sa918294
Johnathan Rodriguez,sa3004147
DeAires Moses,sa829543
Eric Senior,sa875381
Jhoan Herrera,sa736902
Dustin Harris,sa3010279
Rayner Santana,sa3008897
Albert Inoa,sa3008948
Jeff Moberg,sa3002882
Clay Fisher,sa3009865
Makesiondon Kelkboom,sa3002849
Zach Scott,sa3006624
Nerio Rodriguez,sa3003325
Sander Mora,sa3006578
Jesus Henriquez,sa871434
Jean Ramirez,sa3008452
Junior Calderon,sa3008919
Farlyn Manon,sa3005900
Edilberto Mendoza,sa3003240
Matt McGarry,sa3007881
Jeremiah Jackson,sa3007740
Luis Rubio,sa3008797
Luis Baez,sa3005747
Carlos Luis,sa3002860
Alvaro Gonzalez,sa3005715
Reniel Ozuna,sa917151
Elio Prado,sa3008807
Ceddanne Rafaela,sa3005581
Nicolas Torres,sa3002711
Eric De La Rosa,sa3006911
Dalvy Rosario,sa3005712
Yelinson Pena,sa3005918
Jackson Lueck,sa3007011
Anthony Espinoza,sa3008812
Jonny Homza,sa3004155
Luis Hidalgo,sa826653
Kiki Menendez,sa3007530
Jauri Custodio,sa3008823
Nick Feight,sa3004045
Cristhian Longa,sa3003408
Joe Perez,sa3006868
Jeremy Arocho,sa3004046
Matt Brooks,sa918863
Yoneiry Acevedo,sa3005909
JaVon Shelby,sa738714
Carlos Rodriguez,sa3005478
Edmond Americaan,sa3008341
Juan Bidau,sa3003414
Roimer Bolivar,sa3003284
Oscar Gonzalez,sa3005776
Yerdel Vargas,sa3003184
Juan Jerez,sa3008892
Josue Herrera,sa828287
Eddy Reynoso,sa878527
Offerman Collado,sa745014
Corbin Carroll,sa3010593
Daiwer Castellanos,sa3007302
Omar Rodriguez,sa3005736
Eric Wagaman,sa3002875
Jimmy Mojica,sa3003260
Viandel Pena,sa3005775
Juan Barriento,sa829438
Javier Godard,sa737065
Yeuris Ramirez,sa917291
Nick Hill,sa918610
Dariel Gomez,sa872729
Julio Machado,sa3005717
Alexander Hernandez,sa3002696
Joe Davis,sa3010635
Amador Arias,sa3003216
Cameron Knight,sa3004131
Alexander Vargas,sa3008851
Austin O`Banion,sa919007
Edwin Rodriguez,sa828243
Julio Gonzalez,sa3003967
Brett Kinneman,sa3006668
Yorbin Ceuta,sa956378
Jesus Atencio,sa740126
Jhosner Vargas,sa917109
Victor Ngoepe,sa920171
Tre Carter,sa918212
Chris Givin,sa3010161
Angel Lopez,sa3003283
Blake Sabol,sa3010269
Mitch Piatnik,sa875194
Freuddy Batista,sa3002866
Yorvis Torrealba,sa3010343
Rodolfo Nolasco,sa3008907
Jecorrah Arnold,sa3004508
Jordy Barley,sa3004148
Noelberth Romero,sa3008808
Omar Medina,sa3003310
Nate Fassnacht,sa3010594
Albee Weiss,sa3007292
Ramses Malave,sa3006428
Aiverson Rodriguez,sa3008824
Brayan Hernandez,sa876536
Lazaro Leal,sa3008940
Fabian Pertuz,sa3005500
Andy Pages,sa3005625
Mc Gregory Contreras,sa917178
Matt Morrow,sa3007644
Eric Rivera,sa1115765
William Gorman,sa3004399
Zach Clark,sa915718
Jose Bermudez,sa916720
Daniel Rivero,sa3005525
Yoander Rivero,sa3008782
Ronny Brito,sa917329
Kona Quiggle,sa3010588
Henderson Perez,sa917304
Dahiandy Johnson,sa3005516
Jose Polonia,sa837662
Wilson Valdez,sa3005792
Robinson Medrano,sa736643
Kendy Moya,sa917443
Orlando Zapata,sa3008145
Ghordy Santos,sa3003331
Manuel Garcia,sa3006202
Luis Joseph,sa828231
Juan Pineda,sa872798
Yhostin Chirinos,sa3005521
Jake Hoover,sa3010280
Julio Francisco,sa3002694
Pablo Abreu,sa3003329
Jake Alu,sa3010009
Juan Loyo,sa3005948
Rafael Morel,sa3009534
Roberto Chirinos,sa3005484
Diowill Burgos,sa3005740
Jhon Solarte,sa3005510
Deivis Nadal,sa3008879
Gilberto Vizcarra,sa3002865
Daniel Jimenez,sa736876
Austin Bush,sa3002832
Junior Gonzalez,sa3006221
Brandon Valenzuela,sa3005729
Billy Wilson,sa3006851
Milkar Perez,sa3008883
Cam Devanney,sa1170010
Dionys Vallejo,sa3007058
Kenen Irizarry,sa3007310
Terry Fuller,sa3004265
Borinquen Mendez,sa919019
Samil Polanco,sa3006676
Carlos De La Cruz,sa3006903
Francisco Ortiz,sa3003419
Matt Gorski,sa3010399
Omar Florentino,sa3008758
Chase Strumpf,sa3010845
Luis Andujar,sa3005734
Francisco Hernandez,sa3004942
Jonatan Clase,sa3008787
Juan Guerrero,sa3008759
Avery Tuck,sa3006864
Cesar Berbesi,sa3008740
Esney Chacon,sa3003267
Kevin Lachance,sa918198
Alberoni Nunez,sa3002633
Jhoan Paulino,sa3005563
Brayan Buelvas,sa3008868
Luke Jarvis,sa3007944
Cesar Rodriguez,sa3005741
Neyfi Marinez,sa3005931
Elvis Peralta,sa1170420
Kevin Infante,sa3010877
Jansiel Rivera,sa918498
Andres Gari,sa3006079
Alberto Figuereo,sa3005583
Angel Cruz,sa3008831
Nicholas Northcut,sa3007640
Aldenis Sanchez,sa3003222
Luis Asuncion,sa828272
Bryan Santos,sa3003382
Wilmin Candelario,sa3008834
Herard Gonzalez,sa3005750
Ramon Mendoza,sa3007513
Hector Martinez,sa3002845
Josh Bissonette,sa1170619
Edidson Rojas,sa3003427
Caldioli Sanfler,sa3002621
William Jimenez,sa917134
Emir Velasquez,sa3003355
Joerlin De Los Santos,sa3005723
Logan Porter,sa3007750
Starlin Paulino,sa3003431
Nick Grande,sa3009890
Gioser Tejeda,sa917466
Zach Ashford,sa3009886
Mateo Gil,sa3007050
Wladimir Chalo,sa3002863
Aaron Shackelford,sa1169950
Maikol Escotto,sa3008878
Alejandro Pie,sa3008754
Will Matthiessen,sa1116023
Deury Carrasco,sa3003330
Luis Perez,sa917790
Luis Guerrero,sa3010713
Jordan Verdon,sa3006862
Cesar Aponte,sa3009312
Victor Diaz,sa3008801
Jesus Lara,sa3008769
Jack Strunc,sa3010892
Ronny Simon,sa3008365
Victor Tademo,sa917171
Juan Mora,sa3008469
Sean Guilbe,sa3008185
D.J. Stewart,sa3005181
Axel Aleixo,sa3003232
Yeison Santana,sa3005730
Marcos Cabrera,sa3008890
Chandler Seagle,sa3003969
Diego Cartaya,sa3008742
Chandler Redmond,sa1170749
Jorbit Vivas,sa3005511
Felix Familia,sa3003213
Yerjeni Perez,sa3003269
Donivan Williams,sa3004950
Luis Rodriguez,sa3005727
Bryan Ramos,sa3010024
Brandon Polizzi,sa3002885
Adonis Figuereo,sa3005758
David Lozano,sa917120
Isaac Collins,sa3009884
Pedro Martinez Jr.,sa3005797
Richard Nunez,sa828339
Frank Veliz,sa3003257
William Hancock,sa3006854
Rafael Rincones,sa917161
Fabian Andrade,sa917083
Keudy Bocio,sa917128
Andres Guerra,sa873330
Brenton Doyle,sa3009965
Seth Gray,sa1115752
Brian Sanchez,sa872475
Jose De La Cruz,sa3008747
Jesus Azuaje,sa3004397
Jose Salas,sa871446
Federico Polanco,sa3005571
Jose Curpa,sa3002703
Antoine Duplantis,sa3011224
Henry Pujols,sa917341
Darlyn Del Villar,sa3005724
Jesus Orecchia,sa3005725
Victor Bericoto,sa3008767
Kennie Taylor,sa1169940
Luis Flores,sa828503
Jose Rivas,sa3005561
Iraj Serrano,sa916710
Jenderson Jardines,sa3006077
Ulysses Cantu,sa918089
Cristopher Cespedes,sa872783
Victor Heredia,sa3002625
Hansel Otamendi,sa3009340
Darimel Mora,sa3008861
Jacob Sanford,sa3010585
Eric Yang,sa1169769
Kwan Adkins,sa3007000
Cameron Eden,sa3009883
Brayan Mancilla,sa3005946
Cam Coursey,sa3010721
Eduardo Lopez,sa3009275
Luis Verdugo,sa3006888
Roman Garcia,sa3004151
Gabriel Martinez,sa3008865
Quincy McAfee,sa1159899
Geraldo Quintero,sa3008942
Jose Acosta,sa3006187
Osiris Castillo,sa3005786
Kennard McDowell,sa3005236
Moises Ramirez,sa3009296
Miller Chacon,sa3003425
Armani Smith,sa918911
Jose Rivero,sa872802
Pablo Gomez,sa3003203
Jonah McReynolds,sa918288
Orlando Marquez,sa831745
Evan Alexander,sa918444
Nestor Heredia,sa3005626
Michael De La Cruz,sa736903
Jandel Paulino,sa3005779
Liam Sabino,sa3007821
Rainier Rivas,sa3005527
Angel Geraldo,sa3008891
Kingston Liniak,sa3007020
Yoan Bravo,sa3008829
Fernando Kelli,sa917351
Angel Rojas,sa3005578
Moises Bello,sa833333
Junior Paniagua,sa3008875
Eddys Leonard,sa3005554
Darryl Collins,sa3010154
Victor Ruiz,sa3004150
Alison Quintero,sa3004266
Warming Bernabel,sa3008761
Yovanny Cuevas,sa872518
Daniel Wasinger,sa3007785
Joab Gonzalez,sa3010016
Ronier Lascarro,sa3005512
Juan Herrera,sa3002699
Beicker Mendoza,sa872804
Brayan Jimenez,sa916978
Zac Ching,sa1169881
Griffin Benson,sa918512
Darel Belen,sa3008939
Raul Beracierta,sa917116
Matthew Fraizer,sa918983
Jack Stronach,sa3010271
Harrison Freed,sa3010041
Rainer Nunez,sa3005551
Joseph Reyes,sa3004269
Jose Almonte,sa828294
Jose Zapata,sa3006179
Nick Gatewood,sa3007006
Cristhian Pedroza,sa917110
Jesus Marriaga,sa917311
Danny Diaz,sa3005483
Alvaro Montero,sa3004725
Kevin Melendez,sa3007319
Edgar Made,sa3003244
Franly Mallen,sa827978
Victor Nova,sa3006075
Keyber Rodriguez,sa3005488
Alex Hall,sa3007023
Gionti Turner,sa3007326
Adrian Ramos,sa3007313
Cesar Idrogo,sa3005479
Dan Swain,sa3004300
Ildemaro Escalona,sa917005
Beder Gutierrez,sa883721
Noah Vaughan,sa3007026
Junior Sanquintin,sa3010863
Cesar Garcia,sa3007039
Ronal Reynoso,sa872842
Sauryn Lao,sa917331
Vinnie Pasquantino,sa1115762
Jose Guardo,sa3003409
Isaac Bellony,sa3009542
Wil Dalton,sa3010273
Rafael Herrera,sa3007052
Zach Jackson,sa3004721
Julio Martinez,sa872583
Angel Aponte,sa3003319
Orian Nunez,sa917306
Max Smith,sa1170615
Marcos Estevez,sa917164
Hector Leon,sa3005553
Bryan Torres,sa3002858
Francis Martinez,sa828284
Dyron Campos,sa3008937
Charles Mack,sa3008250
Griffin Garabito,sa839988
Edwin Peralta,sa3006081
Edwin Mateo,sa3003364
Hanser Valerio,sa3005631
Tre Gantt,sa3004070
Martin Olivas,sa3005737
Erik Pena,sa3003190
Pedro Diaz,sa917465
Juan Montes,sa828387
Luis Hernandez,sa917091
Deivi Estrada,sa3006076
Rhett Aplin,sa3006907
Marshawn Taylor,sa3006845
Christopher Quintin,sa919908
Yenci Pena,sa3003238
Trey Jacobs,sa3008562
Freddy Valdez,sa3009190
Gregory Guerrero,sa917296
Ian Evans,sa3006874
Francisco Palma,sa3006193
Flemin Bautista,sa3005940
Kyle Watson,sa915803
Wilfri Peralta,sa3005481
George Bell,sa3007067
Carlos Morales,sa508256
Madison Santos,sa3006206
James Terrell,sa875584
Rochest Cruz,sa3003426
Alex Junior,sa3007649
Korey Holland,sa3008249
Nelfy Abreu,sa3005535
Jacob Olson,sa3010394
Juan Zabala,sa913717
Keyder Aristigueta,sa827213
Hugo Cardona,sa3003339
Michael Toglia,sa3010393
Tristan Graham,sa875350
Tyler James,sa3004293
Jose Reina,sa3005911
Ronaldo Pulgar,sa917081
Henrry Pedra,sa827246
Jose Pereira,sa917464
Michael Cooper,sa3004072
Juan Garcia,sa917106
Ranfy Adon,sa872525
Luis Mota,sa3005552
Jose Peralta,sa3005914
Antonio Arias,sa873482
Jeison Rijo,sa3003231
Cristhian Rodriguez,sa3008785
Victor Mesa Jr.,sa3010700
Sandy Mota,sa879801
Jose Baez,sa3010873
Aldo Espinoza,sa917334
Bryan Matute,sa3009301
Albert Suarez,sa3002855
Cristopher Pujols,sa917299
Markel Jones,sa918877
Jose Guzman,sa3005601
Diego Infante,sa3003280
Juan Pie,sa3005531
Kwang-Min Kwon,sa943356
Raymundo Moreno,sa885129
Oscar Olivares,sa3005020
Valentin Martinez,sa828257
Wilfrido Matos,sa3005772
Brandon White,sa3010011
Matthew Mercedes,sa3003374
Danny Drullard,sa3003317
Ryder Green,sa3007875
Enrique Valdez,sa3005568
Jose Sibrian,sa917196
Eduardo Vaughan,sa3008810
Luis Tejeda,sa3008913
Steward Berroa,sa3003276
Elvin De Jesus,sa3005782
Harvin Mendoza,sa916997
Jose Alejandro Gonzalez,sa826651
Victor De Hoyos,sa930082
Endy Estrada,sa3008935
Carlos Paraguate,sa3005757
Rafael Romero,sa917028
Wilfredo Flores,sa3006606
Scott Ota,sa1169866
Elvis Sabala,sa872452
Ricardo Castro,sa3005508
Justin Paulsen,sa3004074
Jhonnys Cabrera,sa3008847
Edwin Sano,sa916735
K.V. Edwards,sa3008109
Sebastian Espino,sa3003347
Jorge Burgos,sa3008929
Everson Pereira,sa3007034
Angeudis Santos,sa3009794
Jose Martinez,sa3006890
Brandon Vicens,sa829688
Jacson McGowan,sa3006677
Andrew Daschbach,sa3011414
Juan Querecuto,sa3005721
Kelvin Pena,sa3008083
Jelfry Marte,sa3006886
Kenny Hernandez,sa872522
Luis Rojas,sa3003315
Juan Pizarro,sa3009793
Charlis Aquino,sa3008895
Landerson Pena,sa923122
Kelvin Maldonado,sa3006918
Jose Rodriguez,sa3008753
Alan Mejia,sa3008420
Anthony Coronado,sa3003314
Javier Sanchez,sa3004931
Raymond Pena,sa873196
Tyler Wyatt,sa3010006
Bryan Gonzalez,sa3008805
Jose Freites,sa3008837
Maikel Pineda,sa917332
Davis Tavarez,sa3004271
D`Shawn Knowles,sa3006889
Imanol Vargas,sa3004972
Carlos Goris,sa3005604
Gabriel Rodriguez,sa3008744
Christopher Rodriguez,sa3003349
Zeek White,sa874992
Oneill Manzueta,sa3005942
Darling Florentino,sa3006901
Jesus Morales,sa872776
Ryan Ward,sa1169792
Cristopher Barete,sa3008887
Cody Milligan,sa1169818
Rafael Mejia,sa872517
Norkis Marcos,sa3005575
Juan De La Rosa,sa3003235
Denis Karas,sa829540
Omar De Los Santos,sa3008938
Johan Sala,sa872543
Carlos Baez,sa880736
Marlon Cairo,sa3008860
Jose Dilone,sa3008820
Bryant Aragon,sa878799
Raymond Mora,sa3002698
Ronny Dominguez,sa917343
Jake Guenther,sa3011263
Ronald Rosario,sa828233
Jaswel De Los Santos,sa3008838
Abdiel Layer,sa3007291
Cristian Gonzalez,sa3008771
Christian Valerio,sa3003308
Diego Hernandez,sa3005759
Brett Baty,sa3010869
Stiven Acevedo,sa3008952
Carlos Medrano,sa3003387
Juan Diaz,sa3008862
Nasim Nunez,sa3010695
Henderson De Oleo,sa872784
Jose Quezada,sa3005165
Lawrence Butler,sa3006873
Saul Torres,sa923363
Jose Quero,sa917017
Luis Milla,sa3006592
Jesus Chirinos,sa3005538
Reyny Reyes,sa3003178
Pedro Mota,sa3008800
Luis Avalo,sa916731
Jeferson Espinal,sa3008793
Juan Mata,sa3005943
Rehybell Perozo,sa3003243
Bradly Encarnacion,sa3009193
Givaine Basilia,sa3005491
Denny Daza,sa3005534
Tristen Carranza,sa3009894
Anthony Rodriguez,sa872752
Luis Almanzar,sa916830
Yowelfy Rosario,sa3003346
Jamori Blash,sa3004396
Bren Spillane,sa876159
Juan Batista,sa3005629
Luis Diaz,sa917355
Carlos Santiago,sa3005565
Nolan Perez,sa917802
Cristian Gomez,sa917191
Widimer Joaquin,sa3005760
Jean Eusebio,sa3003416
Luis Avila,sa917198
Juan De Leon,sa872565
Oswel Leones,sa3005945
Quentin Holmes,sa3004776
Darlyn Montero,sa3009324
Guarner Dipre,sa3005793
Asdrubal Alvarez,sa3003294
Victor Garcia,sa3003196
Carlos Rivero,sa828427
Oswaldo Pina,sa3003214
Freddvil Chevez,sa3003413
Aubrey McCarty,sa738687
Felix Fernandez,sa872795
Steven Fana,sa3003300
Christopher De La Cruz,sa3005777
Omar Diaz,sa3008813
Julio De La Cruz,sa3003224
Samuel Marte,sa3008945
Nerwilian Cedeno,sa3010026
Luis Mieses,sa3003274
Ivan Johnson,sa1169627
Franklin Garcia,sa873167
Antonio Cabello,sa3005600
Raffy Ozuna,sa917133
Danyer Sanabria,sa3008853
Albert Jerez,sa3008378
Quin Cotton,sa3009872
Junior Ortega,sa3008736
Felix Osorio,sa832300
Reidy Mercado,sa3005612
Pedro Alfonseca,sa918899
Luis Castillo,sa3009761
Hunter Hearn,sa3010591
Jose Berroa,sa3008896
Chad Bell,sa3010888
Cash Gladfelter,sa3006734
Yhordegny Kelly,sa917180
Edickson Soto,sa3003250
Samuel Jorge,sa3003321
Luis Paez,sa3005771
Carlos Soler,sa3003320
Joe Aeilts,sa3009895
Johendry Vasquez,sa3007749
Skeiling Rodriguez,sa3005542
Emilson Rosado,sa3005543
Miguel Flames,sa872566
Densi Meli,sa3008927
Edwin Ventura,sa872772
Jose Rodriguez,sa3005934
Johan Liberato,sa3005623
Lency Delgado,sa3006913
Juan Carlos Abreu,sa918527
Ryan Reynolds,sa3010849
Colin Simpson,sa1159681
Walner Espinal,sa3003392
Braian Fernandez,sa3005751
Yunior Martinez,sa917787
Luis Silva,sa3005547
Reivaj Garcia,sa3006900
Roberto Monegro,sa3008766
Jose Colon,sa3005520
Roger Marmol,sa3003399
Michael James,sa3008798
Andy Diaz,sa828133
Samuel Vasquez,sa917173
Herson Perez,sa917640
Beau Philip,sa1169595
Trevor Schwecke,sa3009874
Jeison Rodriguez,sa917755
Rolando Lebron,sa917478
Fleury Nova,sa3005620
Kelvin Smith,sa3006914
Stanley Martinez,sa873540
Raul Juarez,sa872462
Adonis Giron,sa3005719
Luis Carlos Diaz,sa3003249
Junior Perez,sa3005744
Bryan Mateo,sa3005494
Jean Montero,sa917386
Derian Perez,sa3002844
Miguel Perez,sa3004053
Osvaldo Santilien,sa917312
Daury Del Rosario,sa3008764
Drevian Williams-Nelson,sa3007829
Jaylen Palmer,sa3008297
Sebastian Burciaga,sa3009545
Fernando Brazoban,sa3009327
Angel Maita,sa3005556
Yolki Pena,sa3003334
Natanael Santana,sa3008950
Eynar Machin,sa3005540
Neyfy Castillo,sa3005544
Gerardo Nunez,sa917491
Diomedes Del Rio,sa921439
Daniel Oliva,sa3008902
Warling Vicente,sa3003277
Jose Rivera,sa3003420
Peterson Plaz,sa918114
Albert Feliz,sa3008799
Angel Medina,sa917024
Jean Selmo,sa3002704
Raider Uceta,sa3006577
Kenneth Betancourt,sa3003350
Debby Santana,sa3003210
Darlin Guzman,sa3005619
Dayro Perez,sa3009299
Aaron Familia,sa916733
Francisco Gonzalez,sa3006547
Mishael Deson,sa3008828
Alberis Ferrer,sa3005584
Diego Maican,sa3006564
Xionel Garcia,sa3005560
Ismael Jaime,sa3003287
Daniel Paulino,sa3003380
Andres Martin,sa872737
Andres Monzon,sa3008833
Marlin Made,sa3005480
Erys Bautista,sa3008846
Claudio Ramirez,sa3005783
Omar Matos,sa3007517
Cristian Heredia,sa3005731
Walker Robbins,sa918023
Nicholas Shumpert,sa875232
Roberto Molina,sa3003299
Jorgen Rosas,sa872449
Alex De Jesus,sa3008842
Luvin Valbuena,sa917188
Jon Littell,sa3007630
Ronny Novas,sa3008957
Jose Palma,sa3003411
Fernando Valdez,sa917280
Jose Verrier,sa3006882
Anderson Comas,sa3003268
Jeremy Ydens,sa3010852
Erickvi Celedonio,sa3005572
Yeikel Blandin,sa3003351
Jevi Hernandez,sa3003415
Josue Cruz,sa3005577
Nicolas Febres,sa3003252
Arturo Guerrero,sa3005936
Henyer Gomez,sa3010874
DJ Gladney,sa3010043
Moises De La Cruz,sa3005585
Jeikol Contreras,sa3003333
Wilker Velasquez,sa3008364
Eliam Arias,sa3006211
Nelson B Alvarez,sa873204
Bryan Connell,sa916736
Moises Gonzalez,sa3003357
Jothson Flores,sa3005241
Franklin Linares,sa3009820
Aldrich De Jongh,sa3007974
Sebastian Ochoa,sa917417
Tyler Callihan,sa1169610
Rudy Rott,sa3010600
Justin Oferman,sa3006216
Gaspar Palacio,sa187955
Jose Ramos,sa3008845
Albert Avila,sa3006204
Ezequiel Pagan,sa3007975
Anderson Bohorquez,sa883288
Kember Nacero,sa3005150
Robert Gonzalez,sa3005919
Fadriel Cruz,sa3005476
Luis Veloz,sa3002850
Jess Williams,sa3007024
Yordi Francisco,sa917144
Estanli Castillo,sa3008763
Tyler Tolbert,sa3010337
Jose Torrealba,sa871439
Angel Basabe,sa3006432
Ezequiel Alvarez,sa3009559
Francisco Martinez,sa3002630
Luis Encarnacion,sa830207
Robert Javier,sa3003187
Jose Patino,sa872801
PK Morris,sa3005037
Jeremias Portorreal,sa828441
Willie Joe Garry Jr.,sa3007065
Jesus Graterol,sa917138
Rolando Espinosa,sa3005774
Cabera Weaver,sa3006866
Angel Gomez,sa3008854
Luis Rodriguez,sa917322
Smith Vargas,sa3008928
Trey Ganns,sa3004522
Grayson Byrd,sa3010387
Sean Reynolds,sa917966
Juan Carlos Smith,sa919974
Ervis Marchan,sa3005127
Andry Arias,sa3005735
Ismael Alcantara,sa3002862
Gavin Jones,sa3010049
Jose Reyes,sa3005490
Jan Cabrera,sa3006437
Carlos Dominguez,sa3009191
Jesus Parra,sa3008867
Grant McCray,sa3010042
Enrique Batista,sa3003304
Luis Yan,sa3005475
Daniel Castillo,sa3005545
Stanley Rosario,sa3006898
Micah Bello,sa3006883
Abraham Rodriguez,sa917353
Andrew Caraballo,sa3003359
Joe Robbins,sa3006659
Johan Lopez,sa3008908
Walking Cabrera,sa3005240
Sandy Martinez,sa3002707
Zach Hall,sa3006682
Hector Vizcaino,sa3005505
John Mejia,sa3009548
Stir Candelario,sa3005611
Raider Brito,sa917105
Wilderd Patino,sa3007874
Joe Genord,sa3009867
Leudy Pena,sa3005726
Otoniel Vallejo,sa3009339
Luis Yanel Diaz,sa3002846
Allan Cerda,sa3005504
